M10_JS_A1_C11,-49.09,-49.13,-49.22,-49.29,-49.37,-49.32,-49.27,-49.16,-49.02,-48.88,-48.7,-48.62,-48.58,-48.61,-48.66,-48.64,-48.62,-48.52,-48.41,-48.19,-47.8,-47.23,-46.37,-45.29,-43.89,-42.16,-40.13,-37.78,-35.22,-32.42,-29.28,-25.68,-21.37,-16.36,-10.74,-4.81,1.04,6.6,11.65,16.17,20.17,23.57,26.46,28.84,30.82,32.51,33.86,34.91,35.57,35.9,36.01,35.89,35.65,35.22,34.63,33.96,33.24,32.58,31.93,31.21,30.38,29.41,28.37,27.31,26.22,25.06,23.83,22.54,21.28,20.12,19.03,17.99,16.9,15.76,14.6,13.43,12.31,11.15,9.96,8.71,7.44,6.21,5,3.84,2.67,1.5,0.39,-0.69,-1.72,-2.78,-3.86,-4.93,-5.99,-7.02,-8.11,-9.27,-10.47,-11.68,-12.82,-13.95,-15.06,-16.18,-17.29,-18.29,-19.27,-20.21,-21.18,-22.19,-23.15,-24.11,-25,-25.92,-26.89,-27.87,-28.88,-29.81,-30.74,-31.68,-32.57,-33.46,-34.23,-34.97,-35.68,-36.33,-36.95,-37.42,-37.89,-38.39,-38.92,-39.52,-40.06,-40.66,-41.31,-41.93,-42.54,-42.95,-43.31,-43.64,-43.92,-44.23,-44.44,-44.75,-45.16,-45.62,-46.11,-46.39,-46.59,-46.71,-46.82,-47.04,-47.24,-47.57,-47.92,-48.21,-48.42,-48.41,-48.43,-48.54,-48.8,-49.17,-49.36,-49.43,-49.4,-49.39,-49.6,-49.8,-50.03,-50.11,-50.07,-50.14,-50.22,-50.45,-50.61,-50.62,-50.62,-50.55,-50.67,-50.88,-51.06,-51.2,-51.15,-51.12,-51.12,-51.19,-51.37,-51.4,-51.42,-51.38,-51.35,-51.49,-51.57,-51.66,-51.62,-51.5,-51.52,-51.57,-51.75,-51.85,-51.82,-51.79,-51.68,-51.75,-51.86,-51.93,-52,-51.91,-51.9,-51.93,-52.01,-52.16,-52.15,-52.11,-52.01,-51.94,-52.03,-52.1,-52.22,-52.23,-52.13,-52.08,-51.99,-52.07,-52.18,-52.25,-52.29,-52.15
M10_JS_A1_C13,-31.66,-31.55,-31.43,-31.37,-31.42,-31.46,-31.52,-31.49,-31.38,-31.28,-31.11,-30.98,-30.82,-30.65,-30.56,-30.5,-30.56,-30.63,-30.64,-30.58,-30.41,-30.21,-30,-29.83,-29.67,-29.51,-29.36,-29.2,-29.09,-29.02,-28.91,-28.73,-28.37,-27.9,-27.38,-26.75,-25.99,-24.85,-23.18,-20.91,-17.89,-14.24,-9.99,-5.37,-0.78,3.54,7.19,10.07,12.11,13.23,13.57,13.06,11.82,9.97,7.53,4.75,1.59,-1.85,-5.48,-9.32,-13.13,-16.95,-20.65,-24.19,-27.62,-30.77,-33.65,-36.21,-38.41,-40.46,-42.29,-43.99,-45.54,-46.86,-48.1,-49.22,-50.28,-51.28,-52.1,-52.84,-53.44,-53.98,-54.48,-54.87,-55.22,-55.44,-55.65,-55.87,-56.07,-56.31,-56.46,-56.66,-56.86,-57.02,-57.19,-57.21,-57.27,-57.32,-57.32,-57.32,-57.14,-57.03,-56.99,-57.02,-57.13,-57.1,-57.14,-57.2,-57.24,-57.31,-57.16,-57.04,-56.92,-56.82,-56.79,-56.62,-56.53,-56.49,-56.52,-56.64,-56.61,-56.62,-56.6,-56.55,-56.54,-56.36,-56.24,-56.14,-56.06,-56.05,-55.89,-55.83,-55.81,-55.84,-55.96,-55.94,-55.95,-55.91,-55.82,-55.73,-55.5,-55.36,-55.32,-55.37,-55.54,-55.53,-55.49,-55.35,-55.18,-55.15,-55.07,-55.1,-55.13,-55.14,-55.19,-55.08,-54.97,-54.81,-54.71,-54.82,-54.9,-54.96,-54.83,-54.63,-54.61,-54.67,-54.84,-54.85,-54.65,-54.49,-54.39,-54.55,-54.72,-54.7,-54.54,-54.23,-54.16,-54.28,-54.44,-54.52,-54.32,-54.18,-54.17,-54.3,-54.46,-54.33,-54.13,-53.96,-53.98,-54.21,-54.26,-54.19,-53.96,-53.77,-53.83,-53.92,-54.05,-53.99,-53.81,-53.75,-53.74,-53.89,-53.94,-53.82,-53.7,-53.55,-53.64,-53.8,-53.86,-53.84,-53.59,-53.44,-53.42,-53.5,-53.68,-53.65,-53.56,-53.38,-53.22,-53.24,-53.25,-53.38,-53.43,-53.38,-53.31,-53.14
M10_JS_A1_C14,-45.02,-44.95,-44.87,-44.7,-44.49,-44.37,-44.27,-44.31,-44.39,-44.45,-44.52,-44.51,-44.53,-44.48,-44.38,-44.24,-44.04,-43.9,-43.81,-43.82,-43.87,-43.89,-43.87,-43.71,-43.41,-42.81,-41.77,-40.23,-38.14,-35.67,-32.97,-30.13,-27.16,-23.87,-20.13,-15.86,-11.12,-6.18,-1.2,3.53,7.91,11.85,15.21,18,20.2,21.89,23.23,24.19,24.88,25.27,25.36,25.29,24.99,24.56,23.93,23.07,22.06,20.9,19.69,18.44,17.11,15.77,14.37,13,11.69,10.34,8.95,7.48,5.92,4.35,2.72,1.05,-0.65,-2.39,-4.07,-5.72,-7.29,-8.81,-10.34,-11.86,-13.41,-14.99,-16.63,-18.35,-20.03,-21.63,-23.02,-24.29,-25.53,-26.77,-28.09,-29.37,-30.61,-31.78,-32.8,-33.75,-34.55,-35.35,-36.18,-37.01,-37.84,-38.5,-39.04,-39.53,-40.04,-40.7,-41.3,-41.81,-42.14,-42.37,-42.72,-43.13,-43.59,-43.9,-44.03,-44.16,-44.31,-44.61,-44.9,-45.06,-45.17,-45.19,-45.36,-45.59,-45.77,-45.89,-45.84,-45.85,-45.96,-46.13,-46.36,-46.41,-46.41,-46.39,-46.42,-46.57,-46.63,-46.68,-46.65,-46.59,-46.65,-46.69,-46.79,-46.84,-46.8,-46.8,-46.75,-46.83,-46.91,-46.94,-46.97,-46.89,-46.93,-47.05,-47.17,-47.26,-47.14,-47.01,-46.92,-46.95,-47.12,-47.19,-47.22,-47.12,-47,-47.01,-47.03,-47.13,-47.15,-47.07,-47.03,-46.91,-46.89,-46.89,-46.9,-47,-47,-47.02,-46.95,-46.87,-46.96,-47.07,-47.24,-47.24,-47.08,-46.95,-46.85,-46.98,-47.14,-47.17,-47.11,-46.88,-46.76,-46.76,-46.87,-47.06,-47.1,-47.09,-47,-46.9,-46.89,-46.84,-46.89,-46.94,-46.97,-47.03,-46.94,-46.88,-46.81,-46.78,-46.87,-46.91,-46.98,-46.95,-46.81,-46.69,-46.54,-46.59,-46.76,-46.92,-47.04,-46.91,-46.77,-46.65,-46.63,-46.77
M10_JS_A1_C16,-45.16,-45.07,-44.97,-44.91,-44.96,-44.97,-45.04,-45.06,-45,-44.9,-44.73,-44.67,-44.68,-44.77,-44.79,-44.66,-44.48,-44.29,-44.25,-44.26,-44.27,-44.21,-44.02,-43.82,-43.54,-43.12,-42.46,-41.31,-39.67,-37.39,-34.45,-30.75,-26.04,-20.23,-13.23,-5.34,2.9,11,18.4,24.91,30.4,34.82,38.3,40.94,42.99,44.63,45.9,46.87,47.47,47.75,47.81,47.67,47.44,47.1,46.68,46.23,45.69,45.09,44.36,43.46,42.43,41.3,40.15,39.01,37.89,36.7,35.39,33.92,32.37,30.82,29.31,27.9,26.49,25.06,23.56,21.95,20.32,18.63,16.98,15.38,13.83,12.41,11.01,9.63,8.18,6.66,5.17,3.69,2.33,1.02,-0.25,-1.46,-2.67,-3.86,-5.11,-6.43,-7.75,-9.03,-10.15,-11.2,-12.19,-13.21,-14.32,-15.45,-16.63,-17.78,-18.9,-19.98,-20.96,-21.86,-22.67,-23.5,-24.42,-25.37,-26.33,-27.17,-27.93,-28.65,-29.3,-29.93,-30.48,-31.08,-31.77,-32.49,-33.2,-33.75,-34.25,-34.73,-35.19,-35.66,-36.04,-36.45,-36.91,-37.37,-37.82,-38.09,-38.31,-38.54,-38.78,-39.1,-39.36,-39.69,-40.07,-40.45,-40.8,-40.97,-41.09,-41.21,-41.37,-41.63,-41.83,-42.12,-42.44,-42.73,-43,-43.05,-43.08,-43.13,-43.25,-43.49,-43.68,-43.93,-44.17,-44.35,-44.53,-44.55,-44.6,-44.67,-44.75,-44.91,-44.99,-45.16,-45.38,-45.61,-45.83,-45.85,-45.82,-45.76,-45.77,-45.94,-46.09,-46.31,-46.49,-46.61,-46.75,-46.74,-46.73,-46.67,-46.64,-46.79,-46.95,-47.18,-47.31,-47.36,-47.45,-47.47,-47.53,-47.51,-47.44,-47.49,-47.56,-47.79,-47.98,-48.05,-48.11,-48.08,-48.14,-48.17,-48.12,-48.1,-48.02,-48.13,-48.33,-48.54,-48.71,-48.65,-48.6,-48.55,-48.54,-48.61,-48.55,-48.56,-48.63,-48.79,-49.05,-49.15
M10_JS_A1_C17,-46.24,-46.11,-45.98,-45.97,-46.01,-46.09,-46.19,-46.2,-46.19,-46.09,-45.96,-45.82,-45.65,-45.53,-45.31,-44.95,-44.3,-43.31,-42.04,-40.48,-38.74,-36.79,-34.64,-32.35,-29.82,-27.02,-23.73,-19.85,-15.43,-10.59,-5.64,-0.74,3.95,8.32,12.41,16.08,19.35,22.19,24.61,26.76,28.68,30.45,32.07,33.45,34.61,35.51,36.23,36.82,37.2,37.43,37.48,37.45,37.42,37.38,37.31,37.14,36.83,36.37,35.82,35.19,34.48,33.72,32.9,32.1,31.3,30.51,29.69,28.79,27.9,26.98,26.04,25.03,23.88,22.71,21.55,20.48,19.49,18.49,17.5,16.48,15.49,14.54,13.54,12.5,11.34,10.16,8.99,7.85,6.78,5.67,4.61,3.61,2.67,1.78,0.83,-0.15,-1.18,-2.22,-3.29,-4.43,-5.58,-6.71,-7.77,-8.79,-9.84,-10.88,-11.91,-12.88,-13.8,-14.73,-15.64,-16.54,-17.37,-18.24,-19.19,-20.17,-21.16,-22.05,-22.88,-23.7,-24.45,-25.14,-25.67,-26.16,-26.67,-27.24,-27.88,-28.49,-29.12,-29.76,-30.36,-30.95,-31.4,-31.84,-32.28,-32.74,-33.23,-33.61,-33.96,-34.28,-34.54,-34.82,-35.05,-35.4,-35.83,-36.27,-36.7,-36.98,-37.28,-37.63,-37.97,-38.3,-38.43,-38.53,-38.65,-38.83,-39.1,-39.26,-39.44,-39.63,-39.88,-40.25,-40.51,-40.75,-40.91,-41.06,-41.3,-41.46,-41.62,-41.68,-41.67,-41.75,-41.83,-42.01,-42.17,-42.3,-42.51,-42.7,-43,-43.25,-43.35,-43.39,-43.3,-43.31,-43.39,-43.5,-43.67,-43.74,-43.9,-44.09,-44.26,-44.4,-44.35,-44.31,-44.34,-44.5,-44.8,-44.95,-45.02,-44.94,-44.84,-44.9,-45.02,-45.26,-45.45,-45.47,-45.45,-45.33,-45.37,-45.52,-45.66,-45.75,-45.64,-45.58,-45.63,-45.81,-46.08,-46.15,-46.13,-46.02,-45.97,-46.11,-46.23,-46.37,-46.38,-46.31
M10_JS_A1_C19,-25.66,-25.54,-25.39,-25.21,-25.06,-24.9,-24.86,-24.86,-24.86,-24.8,-24.59,-24.36,-24.12,-23.9,-23.7,-23.43,-23.14,-22.85,-22.65,-22.54,-22.46,-22.35,-22.13,-21.84,-21.52,-21.17,-20.81,-20.34,-19.83,-19.29,-18.8,-18.35,-17.8,-17.07,-16.07,-14.78,-13.28,-11.45,-9.18,-6.33,-2.88,0.91,4.82,8.66,12.26,15.53,18.19,20.13,21.38,22.06,22.39,22.26,21.54,20.18,18.22,16.01,13.66,11.22,8.63,5.72,2.69,-0.38,-3.32,-6.09,-8.88,-11.68,-14.48,-17.14,-19.47,-21.6,-23.58,-25.59,-27.61,-29.47,-31.13,-32.5,-33.71,-34.9,-36.08,-37.27,-38.32,-39.19,-39.96,-40.66,-41.44,-42.16,-42.76,-43.2,-43.53,-43.96,-44.45,-44.95,-45.31,-45.47,-45.65,-45.86,-46.21,-46.55,-46.76,-46.9,-46.92,-47.01,-47.15,-47.29,-47.49,-47.53,-47.53,-47.42,-47.33,-47.43,-47.56,-47.75,-47.79,-47.69,-47.65,-47.6,-47.7,-47.76,-47.69,-47.59,-47.39,-47.33,-47.35,-47.39,-47.47,-47.42,-47.38,-47.3,-47.19,-47.17,-47.12,-47.21,-47.3,-47.3,-47.25,-47.04,-46.93,-46.93,-47.03,-47.18,-47.12,-46.98,-46.8,-46.66,-46.69,-46.71,-46.8,-46.82,-46.75,-46.69,-46.51,-46.41,-46.36,-46.37,-46.48,-46.46,-46.41,-46.26,-46.09,-46.08,-46.09,-46.21,-46.25,-46.16,-46.03,-45.81,-45.72,-45.72,-45.76,-45.9,-45.92,-45.97,-45.93,-45.81,-45.73,-45.58,-45.57,-45.6,-45.64,-45.68,-45.55,-45.41,-45.25,-45.15,-45.22,-45.28,-45.41,-45.43,-45.33,-45.21,-45,-44.92,-44.91,-44.95,-45.03,-44.99,-44.98,-44.91,-44.82,-44.78,-44.67,-44.67,-44.7,-44.75,-44.84,-44.74,-44.61,-44.43,-44.31,-44.38,-44.45,-44.57,-44.57,-44.43,-44.31,-44.14,-44.09,-44.09,-44.11,-44.21,-44.23,-44.27,-44.21,-44.03,-43.89,-43.72
M10_JS_A1_C21,-36.83,-36.76,-36.81,-36.82,-36.71,-36.59,-36.44,-36.4,-36.34,-36.23,-36.09,-35.96,-35.97,-36.03,-36.05,-35.9,-35.6,-35.36,-35.23,-35.24,-35.16,-34.94,-34.65,-34.37,-34.14,-33.72,-32.87,-31.5,-29.62,-27.43,-24.94,-22.19,-19.08,-15.35,-10.82,-5.32,0.96,7.5,13.83,19.57,24.7,29.21,33.01,36.04,38.27,39.91,41.19,42.19,42.94,43.33,43.39,43.19,42.78,42.29,41.71,41.08,40.37,39.51,38.49,37.3,36.01,34.71,33.45,32.17,30.83,29.33,27.69,26.04,24.44,22.99,21.6,20.16,18.68,17.1,15.53,14.01,12.55,11.2,9.88,8.6,7.3,5.93,4.54,3.11,1.79,0.56,-0.58,-1.7,-2.94,-4.25,-5.62,-6.93,-8.13,-9.3,-10.43,-11.64,-12.89,-14.17,-15.47,-16.71,-17.92,-19.03,-20.07,-21.08,-22.08,-23.16,-24.28,-25.42,-26.51,-27.45,-28.28,-29.02,-29.81,-30.67,-31.53,-32.35,-32.98,-33.48,-33.93,-34.42,-35.05,-35.69,-36.35,-36.93,-37.36,-37.74,-38.02,-38.31,-38.63,-38.97,-39.4,-39.76,-40.12,-40.39,-40.57,-40.81,-41.03,-41.39,-41.78,-42.09,-42.34,-42.4,-42.46,-42.56,-42.72,-43.02,-43.24,-43.47,-43.6,-43.64,-43.71,-43.7,-43.8,-43.95,-44.12,-44.35,-44.42,-44.46,-44.43,-44.41,-44.55,-44.72,-44.96,-45.11,-45.11,-45.1,-44.99,-45,-45.07,-45.19,-45.4,-45.48,-45.52,-45.42,-45.24,-45.16,-45.12,-45.26,-45.44,-45.54,-45.6,-45.5,-45.45,-45.43,-45.46,-45.6,-45.66,-45.78,-45.86,-45.85,-45.82,-45.66,-45.61,-45.63,-45.72,-45.87,-45.86,-45.84,-45.79,-45.75,-45.82,-45.82,-45.91,-46,-46.04,-46.08,-45.94,-45.84,-45.76,-45.74,-45.85,-45.91,-46.03,-46.1,-46.08,-46.04,-45.88,-45.83,-45.85,-45.93,-46.08,-46.09,-46.08,-46.02,-45.95,-45.95
M10_JS_A1_C22,-42.62,-42.59,-42.54,-42.56,-42.58,-42.56,-42.53,-42.34,-42.16,-42,-41.93,-42.02,-42.08,-42.15,-42.12,-42.01,-41.89,-41.72,-41.63,-41.54,-41.5,-41.5,-41.49,-41.47,-41.32,-41.12,-40.91,-40.72,-40.65,-40.55,-40.36,-39.91,-39.07,-37.86,-36.21,-34.25,-32.05,-29.57,-26.78,-23.33,-18.92,-13.44,-7.04,-0.48,5.61,10.76,14.76,17.81,19.82,20.9,21.11,20.46,19.21,17.25,14.65,11.5,7.88,4.09,0.09,-4,-8.07,-12.1,-15.88,-19.6,-23.27,-26.82,-30.25,-33.29,-36.03,-38.5,-40.66,-42.62,-44.33,-45.91,-47.49,-48.99,-50.43,-51.65,-52.66,-53.54,-54.23,-54.86,-55.36,-55.89,-56.49,-57.07,-57.63,-58.01,-58.34,-58.66,-58.94,-59.21,-59.3,-59.39,-59.52,-59.71,-60.01,-60.17,-60.35,-60.46,-60.47,-60.48,-60.32,-60.26,-60.29,-60.42,-60.63,-60.65,-60.64,-60.57,-60.49,-60.49,-60.35,-60.24,-60.11,-60.05,-60.2,-60.28,-60.37,-60.29,-60.07,-59.94,-59.78,-59.77,-59.73,-59.65,-59.68,-59.67,-59.77,-59.78,-59.66,-59.54,-59.3,-59.17,-59.07,-58.98,-59.02,-59,-59.07,-59.07,-59.01,-58.99,-58.84,-58.74,-58.6,-58.43,-58.39,-58.31,-58.35,-58.35,-58.31,-58.34,-58.26,-58.23,-58.12,-57.93,-57.82,-57.65,-57.63,-57.66,-57.69,-57.79,-57.75,-57.73,-57.62,-57.44,-57.34,-57.18,-57.15,-57.12,-57.06,-57.06,-56.96,-56.98,-57.05,-57.08,-57.11,-56.92,-56.75,-56.58,-56.45,-56.46,-56.38,-56.4,-56.42,-56.46,-56.57,-56.52,-56.49,-56.37,-56.19,-56.07,-55.87,-55.79,-55.76,-55.76,-55.84,-55.79,-55.81,-55.82,-55.82,-55.87,-55.73,-55.57,-55.33,-55.12,-55.12,-55.13,-55.28,-55.39,-55.42,-55.46,-55.34,-55.25,-55.1,-54.93,-54.91,-54.9,-55.05,-55.16,-55.15,-55.08,-54.84,-54.69,-54.62,-54.64
M10_JS_A1_C23,-35.57,-35.4,-35.3,-35.21,-35.17,-35.18,-35.15,-35.17,-35.17,-35.17,-35.18,-35.11,-34.99,-34.78,-34.58,-34.4,-34.26,-34.15,-34.01,-33.9,-33.75,-33.52,-33.07,-32.22,-31.02,-29.45,-27.63,-25.62,-23.33,-20.83,-18.03,-14.89,-11.31,-7.15,-2.5,2.53,7.64,12.57,17.18,21.33,25.02,28.2,30.81,32.9,34.49,35.71,36.69,37.43,38,38.31,38.4,38.31,38.07,37.78,37.39,36.88,36.24,35.46,34.63,33.73,32.76,31.71,30.61,29.5,28.44,27.41,26.38,25.39,24.36,23.29,22.13,20.84,19.5,18.12,16.76,15.38,13.97,12.62,11.31,10.14,9.02,7.87,6.68,5.38,4.04,2.68,1.36,0.16,-0.97,-2.03,-3.13,-4.33,-5.57,-6.82,-7.96,-9.06,-10.13,-11.22,-12.38,-13.52,-14.65,-15.68,-16.63,-17.56,-18.5,-19.53,-20.55,-21.5,-22.33,-23.05,-23.81,-24.62,-25.49,-26.33,-27,-27.57,-28.06,-28.66,-29.37,-30.08,-30.74,-31.2,-31.6,-32.02,-32.49,-33.04,-33.5,-33.9,-34.24,-34.56,-34.96,-35.29,-35.63,-35.91,-36.16,-36.49,-36.81,-37.19,-37.52,-37.74,-37.93,-38.06,-38.33,-38.67,-38.96,-39.17,-39.19,-39.27,-39.47,-39.76,-40.09,-40.21,-40.27,-40.32,-40.45,-40.75,-40.96,-41.12,-41.15,-41.12,-41.19,-41.28,-41.48,-41.67,-41.79,-41.88,-41.84,-41.85,-41.9,-42,-42.22,-42.36,-42.48,-42.47,-42.38,-42.4,-42.46,-42.67,-42.87,-42.92,-42.88,-42.69,-42.65,-42.74,-42.92,-43.15,-43.19,-43.15,-43.05,-42.96,-43.01,-43.07,-43.27,-43.46,-43.54,-43.52,-43.31,-43.17,-43.16,-43.3,-43.55,-43.65,-43.69,-43.64,-43.56,-43.57,-43.53,-43.59,-43.68,-43.75,-43.82,-43.72,-43.65,-43.61,-43.65,-43.82,-43.89,-43.95,-43.91,-43.8,-43.76,-43.66,-43.68,-43.75,-43.84,-43.99
M10_JS_A1_C24,-38.78,-38.75,-38.63,-38.46,-38.33,-38.19,-38.13,-38.06,-38.02,-38,-37.94,-37.85,-37.62,-37.34,-37,-36.6,-36.09,-35.33,-34.35,-33.15,-31.77,-30.2,-28.32,-26.22,-23.87,-21.31,-18.5,-15.32,-11.83,-8.08,-4.17,-0.2,3.81,7.7,11.37,14.74,17.78,20.57,23.07,25.26,27.15,28.76,30.24,31.57,32.74,33.71,34.45,35.05,35.47,35.7,35.74,35.63,35.5,35.34,35.14,34.84,34.44,33.94,33.29,32.5,31.56,30.6,29.67,28.77,27.82,26.77,25.69,24.61,23.56,22.45,21.18,19.81,18.39,17.04,15.79,14.57,13.35,12.09,10.86,9.65,8.41,7.09,5.63,4.16,2.75,1.45,0.22,-1.07,-2.38,-3.68,-4.9,-6.07,-7.31,-8.6,-9.94,-11.23,-12.48,-13.76,-15.02,-16.27,-17.42,-18.49,-19.54,-20.54,-21.54,-22.49,-23.45,-24.5,-25.56,-26.64,-27.61,-28.52,-29.38,-30.19,-30.99,-31.67,-32.32,-32.96,-33.59,-34.29,-34.93,-35.59,-36.23,-36.83,-37.47,-38.01,-38.54,-39,-39.38,-39.75,-40.03,-40.34,-40.67,-41.01,-41.44,-41.81,-42.2,-42.54,-42.84,-43.2,-43.48,-43.76,-43.93,-44.01,-44.15,-44.26,-44.5,-44.76,-44.97,-45.19,-45.34,-45.56,-45.78,-45.96,-46.12,-46.13,-46.16,-46.2,-46.24,-46.36,-46.38,-46.47,-46.59,-46.73,-46.96,-47.08,-47.25,-47.4,-47.48,-47.56,-47.48,-47.46,-47.47,-47.51,-47.62,-47.62,-47.69,-47.8,-47.95,-48.18,-48.25,-48.33,-48.37,-48.39,-48.48,-48.45,-48.43,-48.35,-48.22,-48.19,-48.13,-48.24,-48.4,-48.56,-48.73,-48.73,-48.74,-48.71,-48.67,-48.68,-48.57,-48.52,-48.48,-48.5,-48.63,-48.7,-48.83,-48.9,-48.9,-48.89,-48.77,-48.72,-48.71,-48.73,-48.83,-48.82,-48.88,-48.89,-48.84,-48.81,-48.69,-48.71,-48.81,-48.91,-49.01,-48.89
M10_JS_A1_C25,-42.16,-42.17,-42.25,-42.33,-42.26,-42.03,-41.56,-40.83,-39.94,-38.86,-37.69,-36.34,-34.71,-32.75,-30.34,-27.51,-24.31,-20.87,-17.41,-14,-10.7,-7.42,-4.14,-0.98,2.02,4.7,7.08,9.23,11.17,13.07,14.94,16.83,18.64,20.19,21.45,22.43,23.33,24.29,25.28,26.24,27.02,27.64,28.14,28.55,28.9,29.16,29.38,29.57,29.78,29.99,30.1,30.08,29.86,29.53,29.16,28.86,28.67,28.51,28.29,27.9,27.34,26.69,25.99,25.34,24.74,24.23,23.79,23.3,22.68,21.84,20.88,19.97,19.19,18.54,17.89,17.21,16.49,15.7,14.84,13.81,12.7,11.63,10.71,9.96,9.2,8.4,7.48,6.47,5.4,4.24,3.08,1.98,1.03,0.2,-0.63,-1.49,-2.47,-3.55,-4.69,-5.87,-6.98,-7.97,-8.8,-9.52,-10.27,-11.11,-12.09,-13.16,-14.24,-15.28,-16.17,-16.95,-17.61,-18.27,-18.98,-19.71,-20.46,-21.19,-21.99,-22.89,-23.78,-24.58,-25.13,-25.52,-25.88,-26.31,-26.9,-27.58,-28.35,-29.14,-29.84,-30.42,-30.77,-31.03,-31.3,-31.61,-32.06,-32.55,-33.15,-33.81,-34.39,-34.87,-35.11,-35.29,-35.47,-35.69,-36,-36.29,-36.71,-37.23,-37.77,-38.26,-38.51,-38.65,-38.75,-38.85,-39.03,-39.16,-39.43,-39.82,-40.26,-40.68,-40.87,-41.02,-41.15,-41.32,-41.56,-41.68,-41.84,-42.05,-42.32,-42.69,-42.93,-43.12,-43.23,-43.3,-43.42,-43.46,-43.56,-43.68,-43.87,-44.19,-44.44,-44.67,-44.78,-44.79,-44.86,-44.88,-44.98,-45.05,-45.11,-45.29,-45.46,-45.75,-45.97,-46.08,-46.17,-46.13,-46.15,-46.14,-46.09,-46.11,-46.11,-46.28,-46.51,-46.73,-46.94,-46.95,-46.95,-46.93,-46.95,-47.06,-47.08,-47.13,-47.17,-47.24,-47.42,-47.55,-47.71,-47.79,-47.77,-47.79,-47.73,-47.76,-47.76,-47.75
M10_JS_A1_C26,-41.05,-40.99,-40.94,-40.83,-40.66,-40.5,-40.28,-40.18,-40.13,-40.14,-40.2,-40.18,-40.18,-40.11,-39.96,-39.75,-39.44,-39.22,-39.08,-39.05,-39.04,-38.95,-38.83,-38.64,-38.41,-38.09,-37.67,-37.26,-36.86,-36.52,-36.11,-35.42,-34.4,-32.95,-31.11,-28.85,-26.03,-22.65,-18.57,-13.91,-8.86,-3.62,1.42,6.06,10.1,13.4,16.09,18.11,19.57,20.44,20.62,20.27,19.32,17.93,16.19,14.05,11.69,9.08,6.38,3.61,0.64,-2.42,-5.69,-9.01,-12.25,-15.45,-18.47,-21.45,-24.33,-27.02,-29.55,-31.84,-33.99,-36.1,-38.11,-40.11,-41.94,-43.6,-45.14,-46.48,-47.74,-48.84,-49.82,-50.7,-51.46,-52.24,-52.93,-53.62,-54.27,-54.86,-55.47,-55.97,-56.44,-56.81,-57.06,-57.35,-57.55,-57.81,-58.05,-58.24,-58.51,-58.69,-58.96,-59.21,-59.4,-59.62,-59.7,-59.78,-59.79,-59.73,-59.74,-59.67,-59.73,-59.81,-59.9,-60.08,-60.15,-60.29,-60.38,-60.39,-60.42,-60.27,-60.17,-60.05,-59.93,-59.94,-59.89,-59.97,-60.06,-60.12,-60.22,-60.13,-60.07,-59.98,-59.89,-59.87,-59.73,-59.65,-59.56,-59.52,-59.62,-59.65,-59.74,-59.74,-59.65,-59.62,-59.46,-59.4,-59.3,-59.13,-59.02,-58.82,-58.79,-58.82,-58.88,-58.99,-58.95,-58.95,-58.91,-58.81,-58.73,-58.5,-58.4,-58.4,-58.47,-58.62,-58.55,-58.48,-58.35,-58.24,-58.25,-58.19,-58.23,-58.26,-58.24,-58.23,-58.02,-57.88,-57.79,-57.8,-57.93,-57.89,-57.8,-57.59,-57.4,-57.44,-57.47,-57.55,-57.48,-57.29,-57.24,-57.22,-57.36,-57.43,-57.33,-57.22,-57.05,-57.08,-57.13,-57.1,-57.05,-56.85,-56.81,-56.88,-56.97,-57.06,-56.9,-56.76,-56.64,-56.62,-56.73,-56.7,-56.65,-56.54,-56.46,-56.55,-56.55,-56.54,-56.39,-56.2,-56.19,-56.22,-56.35,-56.36,-56.19,-56.05
